id_transaction,date,heure,id_suspect_initiateur,montant_eur,type,beneficiaire_iban,beneficiaire_pays,libelle,statut,validateur_id
TX001209,2025-02-05,10:11:49,S03,191.21,ordre_marche,DE0778433777769073362384,DE,Achat OAT 10 ans,validé,S06
TX000637,2026-01-06,14:37:18,S04,380.19,transfert_inter,BE5943547475649140849588,BE,Transfert inter-comptes client 2025-1919,validé,S01
TX002197,2025-08-25,15:03:54,S09,537.44,transfert_inter,IT1900444901062731513103,IT,Transfert d’épargne vers compte courant,validé,S01
TX000186,2025-01-09,08:25:08,S02,3550.41,ordre_marche,PT0921400024743600712351,PT,Achat actions Schneider Electric,validé,S03
TX001997,2025-10-15,09:55:09,S08,1128.71,virement,FR0589914540457647299376,FR,Remboursement frais dossier 2025-3385,validé,S03
TX000945,2025-11-12,21:37:40,S01,207.22,ordre_marche,AT2374938021791300073739,AT,Achat ETF MSCI World,validé,S03
TX001805,2025-08-13,19:29:07,S07,214.27,ordre_marche,IT5363613535505420119024,IT,Achat parts OPCI commerce,validé,S01
TX001657,2025-11-28,19:38:35,S07,374.61,virement,FR4475085893401689533157,FR,Virement intra-groupe 2026-3950,validé,S01
TX001779,2025-12-12,14:41:03,S07,72.22,transfert_inter,AT6520245820561237528340,AT,Mouvement de trésorerie interne,validé,S01
TX000512,2025-01-03,14:53:05,S02,4107.44,virement,ES0958916123895587811800,ES,Versement honoraires 2024-7267,validé,S06
TX000801,2025-01-19,00:41:51,S01,200.13,virement,PT6410839777911894022098,PT,Versement appel de fonds 2026-4945,validé,S06
TX001135,2026-01-09,15:59:43,S03,255.71,virement,PT9449535923086046884386,PT,Virement contrat assurance-vie 2026-3344,validé,S01
TX001395,2025-08-04,08:02:08,S05,163.72,transfert_inter,DE5753083409624799796066,DE,Transfert vers compte de cantonnement,validé,S03
TX002406,2025-03-30,19:26:53,S10,25.69,transfert_inter,NL9554695370701277960168,NL,Rééquilibrage allocation client 2026-5161,validé,S06
TX000608,2025-03-16,04:22:57,S04,730.98,transfert_inter,FR5681721128255699899819,FR,Rééquilibrage allocation client 2025-1153,modifié,S06
TX001208,2025-03-19,09:19:17,S03,204.6,virement,BE6385050336302824447568,BE,Provision pour appel de marge 2025-5712,validé,S03
TX000152,2025-10-31,13:56:38,S02,2949.45,transfert_inter,DE7559768584013002796107,DE,Transfert compte à terme arrivé à échéance,validé,S01
TX001558,2025-12-16,13:13:03,S06,200.81,virement,FR5396013338902006064509,FR,Régularisation comptable 2024-2210,validé,S03
TX000857,2025-09-03,12:42:24,S01,576.91,virement,LU7207958324207566907939,LU,Virement contrat assurance-vie 2025-5901,validé,S06
TX001136,2025-05-19,08:23:07,S03,1382.33,ordre_marche,FR5251173094539377279963,FR,Achat unités de compte fonds euro,validé,S01
TX000875,2025-11-08,01:48:44,S01,473.61,virement,BE8023777059539660451363,BE,Virement compte titres vers compte courant,validé,S03
TX002276,2026-02-08,10:07:56,S09,196.34,virement,ES0784309916375211551479,ES,Versement frais de gestion 2025-5949,validé,S03
TX000024,2025-03-22,09:58:58,S02,728.23,virement,FR7100296710243928104561,FR,Virement régulier - mandat 2025-8916,modifié,S01
TX000159,2025-11-11,00:21:22,S02,498.47,transfert_inter,AT0835266293801277826289,AT,Réallocation portefeuille 2024-7248,validé,S06
TX000332,2025-06-18,17:03:18,S02,3457.43,virement,BE1429754666972086666246,BE,Versement appel de fonds 2025-5847,validé,S03
TX001111,2026-01-05,14:43:27,S03,81.94,transfert_inter,NL2686340799221793943518,NL,Mouvement de couverture FX,validé,S03
TX002388,2025-02-07,16:52:40,S10,1074.03,transfert_inter,IT6056369370019858526790,IT,Transfert d’épargne vers compte courant,validé,S03
TX001718,2025-05-03,14:54:33,S07,385.69,virement,FR6979273041864830782679,FR,Virement client 2026-7484,validé,S01
TX002366,2025-08-05,08:10:41,S10,1700.18,virement,IT6907715805062952933451,IT,Versement frais de gestion 2024-1803,validé,S01
TX002450,2025-06-17,08:31:37,S10,255.98,virement,PT3522644691955557353595,PT,Provision pour appel de marge 2026-9138,validé,S06
TX000643,2026-02-13,06:12:47,S04,211.85,transfert_inter,LU4318612967878295951426,LU,Sortie compte espèces vers compte titres,validé,S03
TX001438,2025-05-14,13:26:20,S05,224.08,transfert_inter,ES4668079094038385923702,ES,Transfert d’épargne vers compte courant,validé,S06
TX000312,2025-04-06,08:07:43,S02,4543.03,virement,PA6424788348003514693912,PA,Versement dividendes portefeuille 2024-6772,validé,S01
TX000352,2025-07-28,10:19:38,S02,1782.87,transfert_inter,KY0227680402501652580863,ES,Transfert vers compte de cantonnement,validé,S06
TX000549,2025-02-03,09:38:46,S02,2718.61,virement,FR8689933510214804078329,FR,Paiement facture prestataire 2024-5106,validé,S01
TX001745,2025-03-23,08:21:19,S07,303.79,transfert_inter,AT8393427577824336575940,AT,Transfert compte à terme arrivé à échéance,validé,S01
TX001126,2025-02-13,19:15:06,S03,288.86,ordre_marche,DE4198101033068694771873,DE,Achat obligations corporate BNP,validé,S06
TX000307,2026-01-04,14:27:15,S02,2037.71,virement,ES1545070953338892699130,ES,Paiement facture prestataire 2024-1645,validé,S06
TX000288,2025-05-04,23:24:40,S02,1552.36,ordre_marche,KY6116149320083188004612,KY,Souscription produit structuré 5 ans,validé,S01
TX000695,2025-05-07,10:50:20,S04,355.8,transfert_inter,NL6605044786138587017084,NL,Transfert intra-banque - retrait fonds,validé,S01
TX000963,2025-07-10,12:02:56,S01,244.31,ordre_marche,DE4791548457214403095326,DE,Vente actions Air Liquide,validé,S06
TX000631,2025-10-19,19:00:32,S04,836.17,transfert_inter,PT4380087506839800562268,PT,Transfert inter-comptes client 2026-6977,validé,S03
TX001813,2025-11-17,18:18:28,S07,179.33,virement,AT9224165325072403739342,AT,Virement compte titres vers compte courant,validé,S06
TX000950,2025-05-05,19:56:46,S01,677.99,virement,NL7036477234220769366104,NL,Versement honoraires 2024-5835,validé,S03
TX001390,2025-09-11,14:43:49,S05,172.92,transfert_inter,CH9944424743338285686277,CH,Mouvement structuré client 2026-7807,validé,S01
TX000987,2025-06-06,10:23:11,S01,379.7,virement,CH5831610321732927978653,CH,Versement honoraires 2024-3165,validé,S06
TX000991,2025-06-10,01:24:59,S01,575.71,virement,BE1247446072022857628390,BE,Versement dividendes portefeuille 2026-6994,validé,S03
TX001591,2025-12-22,09:45:44,S06,110.44,transfert_inter,IT9010021447286741463892,IT,Transfert nostro/vostro,validé,S03
TX000782,2026-01-17,20:53:12,S01,424.73,ordre_marche,ES1579428602501548028561,ES,Achat parts OPCI commerce,validé,S03
TX001377,2025-03-17,15:58:36,S05,1007.9,ordre_marche,IT2968368380313905845980,IT,Arbitrage SICAV monétaire,validé,S03
TX000837,2025-02-03,23:29:14,S01,663.71,virement,NL6259511921920136380679,NL,Virement liquidation succession 2024-5210,validé,S06
TX001436,2025-12-05,09:43:17,S05,400.0,virement,LU1674419425060140326034,LU,Provision pour appel de marge 2025-5835,validé,S03
TX002418,2025-11-13,12:41:56,S10,484.34,transfert_inter,AT9216845547769089734243,AT,Mouvement de couverture FX,validé,S03
TX000014,2025-02-08,01:20:08,S02,405.43,ordre_marche,PT6609238109674857331688,PT,Vente obligations souveraines US,validé,S01
TX001221,2026-01-28,13:43:21,S03,528.49,virement,IT1129068262171689598218,IT,Versement dividendes portefeuille 2024-8673,validé,S06
TX001408,2025-11-22,16:36:44,S05,738.91,virement,IT9567797730170603532055,IT,Solde mensuel client 2024-4696,validé,S03
TX000515,2025-09-06,06:25:16,S02,3464.94,transfert_inter,AT3472608108751300933586,AT,Sortie compte espèces vers compte titres,validé,S03
TX000410,2025-10-24,13:32:47,S02,977.72,transfert_inter,BZ1724132941780565633494,BZ,Transfert compte à terme arrivé à échéance,validé,S01
TX000862,2026-01-03,08:58:01,S01,1544.26,ordre_marche,IT0719192235612968800789,IT,Liquidation portefeuille obligataire,validé,S03
TX000314,2026-01-21,01:00:00,S02,10118.58,virement,PA1335920615730788982046,PA,Virement liquidation succession 2026-6992,validé,S01
TX001871,2025-03-16,12:35:37,S08,11056.87,virement,LU0036642060516637000532,LU,Solde mensuel client 2025-1228,validé,S03
TX001303,2025-05-14,19:08:11,S05,488.48,virement,ES5412445566105588210134,ES,Versement frais de gestion 2026-3024,validé,S01
TX001280,2025-08-18,18:35:00,S05,272.57,virement,CH3111724946399696353657,CH,Virement contrat assurance-vie 2025-5295,validé,S01
TX002500,2025-01-03,19:52:10,S10,563.0,transfert_inter,LU8461207567767419294208,LU,Réintégration produit structuré 2025-7086,validé,S01
TX002359,2026-03-04,15:17:48,S10,193.1,ordre_marche,BE2649168541141113978455,BE,Vente parts SCPI Pierre & Vacances,validé,S03
TX000383,2025-07-04,12:35:19,S02,5057.78,transfert_inter,BE0042785628093713446163,BE,Transfert compte à terme arrivé à échéance,validé,S06
TX001200,2025-08-17,13:52:33,S03,229.81,virement,AT2955652494968603205784,AT,Virement régulier - mandat 2025-1410,validé,S03
TX001624,2025-01-07,19:16:29,S06,230.95,ordre_marche,BE5771041033979305602156,BE,Achat ETF S&P 500,validé,S06
TX001878,2025-04-18,18:47:28,S08,1722.23,virement,CH3247285871714392761877,CH,Provision pour appel de marge 2026-6374,validé,S03
TX001510,2025-12-14,15:24:23,S06,1529.74,transfert_inter,FR1622884555124589172146,FR,Réintégration produit structuré 2024-2035,validé,S03
TX001002,2025-01-20,02:07:35,S01,1431.2,ordre_marche,ES7650411450545940834677,ES,Vente actions Air Liquide,validé,S03
TX002241,2025-06-20,13:51:18,S09,929.55,transfert_inter,FR2830958567121828074903,FR,Mouvement de couverture FX,validé,S06
TX000264,2025-06-25,01:27:46,S02,2676.02,transfert_inter,BZ7080308427638452464710,BZ,Transfert d’épargne vers compte courant,validé,S01
TX001291,2025-10-31,14:02:14,S05,344.02,transfert_inter,AT1184198804816533659332,AT,Transfert compte à terme arrivé à échéance,validé,S01
TX002160,2025-04-02,17:27:38,S09,202.06,transfert_inter,BE8820270259589355727902,BE,Transfert de positions PEA,validé,S03
TX001784,2025-08-26,14:10:59,S07,338.87,ordre_marche,BE9407449109599795770303,BE,Vente parts SCPI Pierre & Vacances,validé,S03
TX000416,2025-02-26,13:22:39,S02,3761.79,ordre_marche,AT9364081019479872818740,AT,Achat obligations corporate BNP,validé,S06
TX001114,2025-07-05,14:18:01,S03,506.56,transfert_inter,DE4579760980651753986768,DE,Transfert inter-comptes client 2024-5986,validé,S06
TX000359,2025-03-28,15:01:38,S02,2797.72,ordre_marche,ES1446177377819713060845,ES,Souscription FCPR Innovation,validé,S01
TX001174,2025-02-17,17:28:40,S03,198.83,virement,AT5023976092483039899082,AT,Solde mensuel client 2024-4846,validé,S06
TX000009,2025-07-06,08:34:49,S02,598.04,virement,DE0895851138788221784619,DE,Provision pour appel de marge 2026-3222,validé,S01
TX002021,2025-04-06,13:49:08,S08,1408.43,transfert_inter,ES9961087851752073075449,ES,Transfert de positions PEA,validé,S01
TX000317,2025-08-27,13:43:16,S02,3318.05,virement,PA6277816187527239987069,PA,Virement contrat assurance-vie 2025-9850,validé,S01
TX000305,2026-01-16,17:40:53,S02,1047.07,virement,BS2298363942252583295001,BZ,Virement intra-groupe 2026-3531,validé,S01
TX000428,2025-10-14,10:27:12,S02,4464.55,ordre_marche,PT8507072268376304523384,PT,Achat unités de compte fonds euro,validé,S06
TX000106,2025-01-08,10:45:31,S02,673.21,virement,CH4949983880306606774002,CH,Paiement facture prestataire 2024-9017,validé,S01
TX002045,2025-09-17,16:32:52,S08,1150.03,virement,BE9511168216640018559030,BE,Versement appel de fonds 2025-5583,validé,S06
TX000122,2025-05-19,19:13:47,S02,988.33,virement,NL9079551984340225092179,NL,Virement client 2026-7070,validé,S03
TX000822,2025-02-16,08:10:21,S01,247.74,ordre_marche,FR5673385066271891830967,FR,Vente actions TotalEnergies,validé,S03
TX001553,2025-02-21,19:24:43,S06,404.72,transfert_inter,BE8422955992950018859996,BE,Rééquilibrage allocation client 2025-4868,validé,S03
TX002291,2025-10-31,16:22:49,S09,79.42,virement,FR2911795124970584831769,FR,Virement liquidation succession 2025-2627,validé,S03
TX001399,2026-01-05,12:19:54,S05,340.57,transfert_inter,PT8555586970423407389135,PT,Transfert compte à terme arrivé à échéance,validé,S01
TX001776,2026-03-09,16:59:52,S07,201.67,transfert_inter,PT8669079422833965270378,PT,Mouvement structuré client 2026-6876,validé,S06
TX002300,2026-02-07,14:54:07,S09,855.8,virement,IT3935765343264342503535,IT,Virement client 2025-5520,validé,S06
TX000116,2025-07-16,13:03:21,S02,3113.06,ordre_marche,BS1374480837628179302819,BS,Vente actions TotalEnergies,validé,S01
TX001514,2025-11-21,10:06:47,S06,558.06,ordre_marche,LU8210051100465392316500,LU,Vente parts SCPI Pierre & Vacances,validé,S06
TX000745,2026-02-28,02:09:44,S04,569.18,transfert_inter,CH3364455980833608043640,CH,Sortie compte espèces vers compte titres,validé,S06
TX001559,2025-07-01,08:58:36,S06,813.74,virement,CH0977992284608808211896,CH,Virement liquidation succession 2025-2501,validé,S01
TX002334,2025-06-27,19:09:26,S10,558.85,ordre_marche,LU7132308405497820491878,LU,Vente actions TotalEnergies,validé,S03
TX000912,2025-11-05,04:21:19,S01,383.52,virement,ES2339356224399278737363,ES,Paiement facture prestataire 2026-1349,validé,S03
TX001489,2025-05-18,09:23:29,S06,861.48,transfert_inter,AT4055033250136442637793,AT,Transfert inter-comptes client 2025-4990,validé,S01
TX000673,2025-05-13,21:32:54,S04,235.88,transfert_inter,BE1198572993950054368115,BE,Mouvement de trésorerie interne,validé,S03
TX002307,2025-01-07,14:43:47,S10,451.92,virement,FR8276075529364045981292,FR,Versement dividendes portefeuille 2026-4362,validé,S03
TX002052,2025-07-27,11:50:15,S08,1876.98,transfert_inter,LU3312242976501182122132,LU,Réallocation portefeuille 2026-4394,validé,S06
TX001641,2025-10-26,10:19:06,S06,1060.46,virement,FR1985481718757188788304,FR,Versement appel de fonds 2024-4817,validé,S01
TX000310,2025-02-14,17:00:32,S02,185.61,transfert_inter,DE5891534611015563551462,DE,Mouvement structuré client 2024-1046,validé,S01
TX000592,2025-09-26,09:28:14,S02,4249.37,virement,VG7331979697913561973337,VG,Versement frais de gestion 2024-3129,validé,S01
TX000463,2025-02-22,16:10:18,S02,629.3,ordre_marche,PA7403959807652614498251,CH,Arbitrage interne fonds Mercier Patrimoine,validé,S03
TX001988,2025-10-21,12:53:56,S08,4080.85,transfert_inter,DE1314800593331280777756,DE,Transfert d’épargne vers compte courant,validé,S03
TX000942,2025-11-29,12:50:54,S01,379.03,ordre_marche,DE4447651669237496962576,DE,Souscription FCP Diversifié,validé,S06
TX001648,2026-02-28,18:09:31,S06,277.04,virement,ES5676298151026095288056,ES,Solde mensuel client 2026-1422,validé,S06
TX002367,2025-01-17,19:53:58,S10,198.39,virement,PT6826710315380112882089,PT,Versement honoraires 2024-6869,validé,S01
TX000553,2025-08-16,06:37:44,S02,15388.61,ordre_marche,BE5581718260415010961273,BE,Achat ETF MSCI World,validé,S01
TX000088,2026-03-09,00:30:47,S02,1658.36,virement,PT0896748270536664405052,PT,Versement appel de fonds 2025-1258,validé,S03
TX000691,2025-07-06,19:35:36,S04,168.7,transfert_inter,PT2530627506786251456878,PT,Mouvement de trésorerie interne,validé,S06
TX001692,2025-10-03,11:42:47,S07,141.41,virement,BE0391747396766285239986,BE,Versement frais de gestion 2024-3076,validé,S01
TX002413,2025-07-22,17:09:29,S10,455.15,ordre_marche,NL0898700097052434358140,NL,Achat unités de compte fonds euro,validé,S06
TX001616,2026-01-13,11:00:24,S06,512.25,ordre_marche,BE0501842989476455815263,BE,Achat parts OPCI commerce,validé,S03
TX001162,2025-03-23,10:22:06,S03,1679.88,ordre_marche,PT7971594229901582687963,PT,Vente parts SCPI Pierre & Vacances,validé,S01
TX002421,2025-06-16,10:01:07,S10,467.66,ordre_marche,ES0396619234200767320723,ES,Achat OPCVM Patrimoine Equilibre,validé,S06
TX001414,2025-01-07,12:01:56,S05,140.74,transfert_inter,BE5015675727254448068859,BE,Rééquilibrage allocation client 2025-6931,validé,S01
TX002220,2025-05-14,19:11:24,S09,44.37,ordre_marche,BE1570866791754127684662,BE,Achat parts OPCI commerce,validé,S06
TX000544,2025-01-28,09:57:05,S02,1294.56,transfert_inter,PA1592793474556318841922,PA,Réintégration produit structuré 2024-8405,validé,S01
TX001761,2025-11-27,17:46:50,S07,451.6,transfert_inter,IT4633291054384357267809,IT,Transfert nostro/vostro,validé,S06
TX002217,2025-11-08,10:47:36,S09,362.21,virement,AT6219904620381490376610,AT,Virement régulier - mandat 2026-1710,validé,S03
TX000495,2025-05-24,13:28:36,S02,517.8,ordre_marche,BE5909301110713543685426,BE,Achat parts OPCI commerce,validé,S06
TX000366,2025-04-24,11:39:26,S02,2997.17,transfert_inter,VG7510201892762850363075,VG,Transfert d’épargne vers compte courant,validé,S01
TX002259,2025-01-16,12:14:05,S09,441.8,transfert_inter,CH7749571738256289822020,CH,Rééquilibrage allocation client 2026-1510,validé,S03
TX001551,2025-10-25,12:50:39,S06,158.9,ordre_marche,BE4429539438683103044061,BE,Vente actions LVMH,validé,S01
TX000274,2025-11-22,16:15:35,S02,2464.69,ordre_marche,ES0509436687805396180114,ES,Souscription FCPR Innovation,validé,S03
TX000789,2025-07-04,19:59:17,S01,129.61,ordre_marche,IT0835774776160712509589,IT,Liquidation portefeuille obligataire,validé,S03
TX000072,2025-10-02,17:13:00,S02,7029.57,transfert_inter,BS1609103164798701236531,BS,Transfert de positions PEA,validé,S01
TX001243,2025-12-08,19:29:05,S03,23.65,ordre_marche,AT8080644565125545459800,AT,Vente parts SCPI Pierre & Vacances,validé,S03
TX001812,2025-10-19,19:36:24,S07,668.63,virement,ES8216811442911861687815,ES,Virement contrat assurance-vie 2026-8267,validé,S06
TX000064,2025-03-18,13:51:59,S02,3393.54,ordre_marche,PT2972435491803744451304,PT,Achat OPCVM Patrimoine Equilibre,validé,S06
TX000395,2025-02-22,02:26:55,S02,715.26,virement,NL4122313067253202225798,NL,Provision pour appel de marge 2024-6277,validé,S06
TX001205,2025-09-26,18:01:39,S03,703.92,virement,ES4408654929766503422453,ES,Versement appel de fonds 2024-2076,validé,S03
TX000344,2025-06-21,10:17:27,S02,590.15,virement,BS6973526183175887411621,BS,Versement honoraires 2025-9984,validé,S01
TX001375,2025-03-19,14:55:42,S05,176.6,ordre_marche,IT1851230237196322104252,IT,Vente obligations souveraines US,validé,S06
TX001381,2025-09-28,14:35:20,S05,2626.15,transfert_inter,AT8748196222204817547335,AT,Transfert de positions PEA,validé,S03
TX000501,2025-04-09,00:57:18,S02,1834.03,virement,KY9653868946827225489018,KY,Versement appel de fonds 2026-5831,validé,S01
TX001673,2026-01-23,18:39:55,S07,311.79,transfert_inter,BE4826478271607574643089,BE,Rééquilibrage allocation client 2026-8048,validé,S06
TX000678,2025-10-07,17:20:14,S04,201.99,transfert_inter,BE9871278390250380192311,BE,Réallocation portefeuille 2026-2874,validé,S01
TX001028,2025-03-18,08:37:21,S01,950.07,ordre_marche,BE0085333825047322311620,BE,Arbitrage interne fonds Mercier Patrimoine,validé,S03
TX001887,2025-01-15,18:09:53,S08,2166.89,transfert_inter,BE3313683648621335881971,BE,Mouvement de couverture FX,validé,S03
TX002466,2025-05-13,15:25:27,S10,893.59,ordre_marche,FR9665698496290930777212,FR,Vente actions TotalEnergies,validé,S03
TX000273,2025-05-06,15:08:42,S02,551.37,ordre_marche,LU1869264412269364013667,LU,Achat unités de compte fonds euro,validé,S06
TX002474,2025-03-11,18:09:14,S10,601.14,transfert_inter,CH0384345108171229450009,CH,Rééquilibrage allocation client 2024-7779,validé,S03
TX000206,2025-03-15,18:06:41,S02,2054.53,virement,PA7403959807652614498251,VG,Remboursement frais dossier 2025-7532,validé,S01
TX000734,2025-05-23,05:40:20,S04,685.99,transfert_inter,PT6001811336910396197560,PT,Transfert de positions PEA,validé,S01
TX000153,2025-01-18,02:49:45,S02,613.35,virement,BS1878752772693993502678,BS,Virement compte titres vers compte courant,validé,S01
TX002371,2025-02-04,12:46:59,S10,328.53,virement,DE9969510239600567171652,DE,Solde mensuel client 2025-7992,validé,S03
TX000558,2025-04-05,14:13:57,S02,4077.36,virement,DE0187945463960564921231,DE,Remboursement frais dossier 2026-5176,validé,S01
TX000378,2025-11-04,09:27:52,S02,780.64,transfert_inter,NL4718153582148078867195,NL,Mouvement structuré client 2024-8770,validé,S06
TX000536,2025-05-31,19:12:48,S02,9912.19,transfert_inter,KY6807707059366028474473,KY,Réallocation portefeuille 2024-2398,validé,S01
TX000974,2025-03-20,12:48:15,S01,1250.63,virement,FR9764073565811653973462,FR,Solde mensuel client 2025-2582,validé,S03
TX001001,2026-02-10,02:05:21,S01,1582.97,virement,IT0226927603971995619352,IT,Virement compte titres vers compte courant,validé,S06
TX001873,2025-01-03,14:26:42,S08,7943.04,ordre_marche,CH6980923087485735219536,CH,Achat actions Schneider Electric,validé,S01
TX000199,2025-01-27,11:26:03,S02,1248.47,transfert_inter,BZ2490669312839579450195,BZ,Transfert intra-banque - retrait fonds,validé,S01
TX000562,2025-08-25,00:13:58,S02,2509.6,transfert_inter,BE6817490164698470331734,BE,Mouvement de trésorerie interne,validé,S01
TX000686,2025-08-05,02:40:29,S04,167.77,transfert_inter,PT1815947084942180790527,PT,Transfert nostro/vostro,validé,S03
TX001214,2025-08-31,08:12:15,S03,860.53,transfert_inter,DE0178778662035775907278,DE,Transfert inter-comptes client 2026-6400,validé,S03
TX000591,2025-03-31,10:31:50,S02,936.51,transfert_inter,VG0935509880277991417741,VG,Transfert compte à terme arrivé à échéance,validé,S01
TX000520,2025-03-29,18:24:35,S02,532.61,virement,FR3120116480255190645619,FR,Solde mensuel client 2025-6793,validé,S03
TX000309,2026-02-06,15:41:10,S02,753.84,virement,FR3606523072560378639743,FR,Virement liquidation succession 2026-7929,validé,S01
TX000605,2026-01-14,04:23:33,S04,291.35,transfert_inter,IT4571957223005125423218,IT,Sortie compte espèces vers compte titres,modifié,S06
TX002155,2025-05-21,18:12:09,S09,205.81,ordre_marche,FR2752382593607499629025,FR,Vente actions LVMH,validé,S01
TX002260,2025-02-13,18:18:09,S09,1048.83,virement,LU2912601156027113065572,LU,Versement frais de gestion 2026-6119,validé,S03
TX000060,2026-01-24,19:56:04,S02,6506.39,transfert_inter,CH8394495870685306364630,CH,Mouvement structuré client 2024-9313,validé,S03
TX000584,2026-01-28,15:19:29,S02,1796.29,ordre_marche,DE2280614817542233144936,DE,Vente actions TotalEnergies,validé,S03
TX000860,2025-05-24,14:01:00,S01,1622.56,virement,IT1051608255589011195678,IT,Versement honoraires 2026-8900,validé,S06
TX000208,2025-06-08,16:33:00,S02,1692.99,virement,LU7961501388117037921890,LU,Virement régulier - mandat 2024-6736,validé,S03
TX002018,2026-01-08,16:11:47,S08,2459.47,virement,ES6142304894286041027504,ES,Virement liquidation succession 2026-7022,validé,S01
TX000870,2026-02-15,20:27:04,S01,543.62,ordre_marche,PT4104360649434767928373,PT,Vente parts SCPI Pierre & Vacances,validé,S03
TX000786,2026-01-02,19:20:20,S01,206.6,ordre_marche,AT4588837359780145768888,AT,Arbitrage SICAV monétaire,validé,S06
TX000907,2025-08-02,10:54:32,S01,1026.69,virement,LU8052751582959439923435,LU,Versement appel de fonds 2024-8030,validé,S06
TX002428,2025-01-14,18:51:20,S10,25.81,ordre_marche,ES1877090671553190893631,ES,Arbitrage interne fonds Mercier Patrimoine,validé,S01
TX000793,2025-02-03,10:47:13,S01,727.48,ordre_marche,DE6258942990651901449516,DE,Achat ETF S&P 500,validé,S06
TX000832,2025-07-23,02:42:08,S01,576.49,ordre_marche,NL6911718328450114528101,NL,Achat ETF S&P 500,validé,S06
TX000163,2025-11-17,15:25:07,S02,1276.64,transfert_inter,BS4741602881767886857202,BS,Transfert compte à terme arrivé à échéance,validé,S01
TX001308,2026-02-17,11:48:47,S05,44.92,ordre_marche,PT8809790346163633232707,PT,Arbitrage interne fonds Mercier Patrimoine,validé,S06
TX000527,2026-01-08,13:04:42,S02,5494.92,virement,PA2713332041902683106798,NL,Virement client 2026-5381,validé,S06
TX001577,2026-02-27,13:33:22,S06,388.76,virement,IT6996573473759932695658,IT,Virement client 2024-5477,validé,S01
TX000257,2025-07-27,19:48:58,S02,1556.11,ordre_marche,BZ1618945473454327043476,BZ,Souscription produit structuré 5 ans,validé,S01
TX000507,2025-07-31,15:34:12,S02,1120.39,virement,LU5911535932738439250638,LU,Provision pour appel de marge 2025-6751,validé,S06
TX001957,2025-11-15,17:17:12,S08,5929.76,virement,AT3731075002267969728144,AT,Virement client 2024-3347,validé,S03
TX002121,2025-01-16,08:42:33,S09,651.49,virement,FR8900873840787367839967,FR,Versement appel de fonds 2026-7566,validé,S03
TX002229,2025-08-27,12:26:05,S09,97.39,transfert_inter,IT4232568283833787450675,IT,Réallocation portefeuille 2024-1502,validé,S06
TX002165,2025-05-12,19:23:08,S09,39.08,transfert_inter,CH2067209272122270432702,CH,Réallocation portefeuille 2026-9691,validé,S01
TX000863,2025-03-04,07:37:57,S01,294.97,virement,BE4009942195487237092317,BE,Virement régulier - mandat 2025-7878,validé,S06
TX001676,2025-10-02,14:28:48,S07,285.46,virement,DE6735243723239528756205,DE,Virement contrat assurance-vie 2025-3578,validé,S01
TX000021,2025-10-11,23:26:01,S02,935.25,ordre_marche,KY8819687479285447288082,KY,Achat actions Schneider Electric,validé,S01
TX001405,2025-04-20,13:00:59,S05,136.02,transfert_inter,LU4071831867651792510732,LU,Transfert d’épargne vers compte courant,validé,S03
TX000440,2025-06-24,08:21:02,S02,160.82,transfert_inter,ES4260428571961590373370,ES,Mouvement de couverture FX,validé,S01
TX001088,2025-10-31,13:45:42,S03,919.27,virement,CH2758292368212381790537,CH,Remboursement frais dossier 2026-2391,validé,S03
TX000382,2025-03-20,09:42:25,S02,1395.62,transfert_inter,LU7133947420146306393440,LU,Transfert inter-comptes client 2024-3579,annulé,S01
TX002109,2025-04-22,19:26:03,S09,324.44,virement,DE3602150171293496509452,DE,Versement dividendes portefeuille 2026-1815,validé,S06
TX001262,2025-02-10,13:20:17,S05,127.16,ordre_marche,NL4612967505537536808658,NL,Achat OPCVM Patrimoine Equilibre,validé,S06
TX000539,2026-02-17,11:43:43,S02,4069.99,ordre_marche,LU4963366553361540329699,LU,Arbitrage SICAV monétaire,validé,S06
TX000882,2025-05-04,00:32:19,S01,660.98,virement,ES5105753328873485614434,ES,Virement contrat assurance-vie 2026-7947,validé,S06
TX000903,2025-10-15,04:44:51,S01,646.96,virement,DE9587452133336504117244,DE,Virement contrat assurance-vie 2026-8242,validé,S06
TX000084,2025-06-14,16:18:52,S02,2597.95,transfert_inter,CH2281404453230435803600,CH,Transfert de positions PEA,validé,S06
TX002104,2025-05-25,15:19:16,S09,816.75,virement,ES6726546506741104730280,ES,Versement frais de gestion 2024-9394,validé,S06
TX001201,2025-12-15,09:02:15,S03,1983.06,virement,FR3349646062240256415707,FR,Solde mensuel client 2025-8043,validé,S01
TX001310,2025-12-08,12:40:10,S05,35.02,virement,LU6346829063445229128902,LU,Solde mensuel client 2025-8972,validé,S06
TX001227,2026-01-07,09:56:16,S03,103.6,transfert_inter,DE8288791460002623537787,DE,Transfert nostro/vostro,validé,S06
TX002131,2025-08-25,19:34:10,S09,1907.42,virement,BE2488192223058588054079,BE,Paiement facture prestataire 2025-1744,validé,S03
TX001750,2025-03-15,15:26:34,S07,1810.57,virement,CH4026807085373310535898,CH,Virement régulier - mandat 2025-1897,validé,S06
TX000271,2025-10-04,13:34:16,S02,1372.89,transfert_inter,VG5127761549481153203338,VG,Transfert inter-comptes client 2024-5938,validé,S01
