timestamp,id_suspect,lieu,action
2025-12-22T13:17:23,S04,entree_principale,entree
2025-12-22T13:18:09,S06,entree_principale,entree
2025-12-22T13:23:55,S01,parking,entree
2025-12-22T13:38:15,S05,entree_principale,sortie
2025-12-22T13:46:44,S01,parking,sortie
2025-12-22T13:51:48,S10,salle_archives,entree
2025-12-22T13:53:36,S03,etage_1_compta,sortie
2025-12-22T14:04:15,S07,entree_principale,entree
2025-12-22T14:06:44,S04,etage_3_IT,sortie
2025-12-22T14:12:56,S10,etage_4_direction,sortie
2025-12-22T14:28:15,S02,entree_principale,sortie
2025-12-22T14:35:57,S01,parking,sortie
2025-12-22T14:37:31,S04,entree_principale,sortie
2025-12-22T14:44:11,S01,etage_4_direction,entree
2025-12-22T14:50:48,S01,entree_principale,entree
2025-12-22T14:55:24,S05,bureau_victime,entree
2025-12-22T15:09:35,S10,etage_4_direction,entree
2025-12-22T15:19:32,S02,entree_principale,sortie
2025-12-22T15:22:28,S07,etage_2_trading,sortie
2025-12-22T15:24:49,S07,etage_2_trading,entree
2025-12-22T15:27:38,S06,etage_4_direction,entree
2025-12-22T15:44:54,S04,salle_serveurs,entree
2025-12-22T15:48:10,S03,etage_1_compta,sortie
2025-12-22T15:49:11,S03,etage_1_compta,entree
2025-12-22T15:52:35,S04,entree_principale,entree
2025-12-22T16:04:58,S02,entree_principale,sortie
2025-12-22T16:11:30,S06,entree_principale,entree
2025-12-22T16:11:54,S08,etage_4_direction,sortie
2025-12-22T16:32:47,S05,bureau_victime,entree
2025-12-22T16:41:42,S02,parking,entree
2025-12-22T16:43:00,S04,parking,sortie
2025-12-22T17:02:22,S07,etage_2_trading,sortie
2025-12-22T17:13:59,S01,entree_principale,entree
2025-12-22T17:18:05,S09,entree_principale,entree
2025-12-22T17:20:24,S07,etage_2_trading,sortie
2025-12-22T17:23:32,S04,parking,entree
2025-12-22T18:03:33,S06,parking,sortie
2025-12-22T18:05:07,S10,etage_4_direction,sortie
2025-12-22T18:05:26,S02,etage_2_trading,entree
2025-12-22T18:06:15,S03,entree_principale,entree
2025-12-22T18:06:49,S06,etage_4_direction,sortie
2025-12-22T18:07:45,S03,entree_principale,sortie
2025-12-22T18:08:01,S01,entree_principale,sortie
2025-12-22T18:10:55,S08,etage_4_direction,entree
2025-12-22T18:12:21,S08,entree_principale,sortie
2025-12-22T18:16:55,S08,etage_4_direction,sortie
2025-12-22T18:26:19,S04,salle_serveurs,entree
2025-12-22T18:26:55,S06,parking,entree
2025-12-22T18:27:59,S05,entree_principale,entree
2025-12-22T18:46:15,S05,etage_4_direction,sortie
2025-12-22T19:00:08,S02,entree_principale,sortie
2025-12-22T19:00:26,S05,etage_4_direction,entree
2025-12-22T19:06:31,S08,entree_principale,entree
2025-12-22T19:09:32,S01,etage_4_direction,sortie
2025-12-22T19:11:59,S01,etage_4_direction,entree
2025-12-22T19:13:21,S04,entree_principale,sortie
2025-12-22T19:29:53,S02,etage_2_trading,entree
2025-12-22T19:31:49,S04,etage_3_IT,sortie
2025-12-22T19:35:32,S04,salle_serveurs,sortie
2025-12-22T19:38:22,S04,salle_serveurs,sortie
2025-12-22T19:44:21,S08,etage_4_direction,sortie
2025-12-22T19:53:55,S04,salle_serveurs,sortie
2025-12-22T22:17:35,S02,parking,sortie
2025-12-22T22:31:55,S02,etage_2_trading,sortie
2025-12-22T23:07:37,S02,parking,sortie
2025-12-23T00:04:52,S04,salle_serveurs,entree
2025-12-23T00:21:45,S01,entree_principale,sortie
2025-12-23T00:22:26,S01,entree_principale,sortie
2025-12-23T01:06:08,S01,entree_principale,entree
2025-12-23T01:50:49,S04,etage_3_IT,sortie
2025-12-23T01:55:12,S01,parking,entree
2025-12-23T02:19:09,S04,etage_3_IT,entree
2025-12-23T02:38:20,S01,parking,sortie
2025-12-23T03:39:57,S08,entree_principale,entree
2025-12-23T03:44:54,S04,entree_principale,entree
2025-12-23T04:46:47,S01,parking,sortie
2025-12-23T05:33:43,S02,parking,sortie
2025-12-23T05:52:51,S01,entree_principale,sortie
2025-12-23T05:59:22,S05,bureau_victime,entree
2025-12-23T08:04:37,S10,etage_4_direction,entree
2025-12-23T08:09:19,S03,etage_1_compta,sortie
2025-12-23T08:22:25,S04,salle_serveurs,entree
2025-12-23T08:36:04,S10,entree_principale,sortie
2025-12-23T08:39:02,S04,parking,sortie
2025-12-23T08:56:02,S10,etage_4_direction,sortie
2025-12-23T08:58:01,S02,parking,entree
2025-12-23T09:00:18,S02,parking,sortie
2025-12-23T09:18:46,S08,entree_principale,entree
2025-12-23T09:19:16,S01,etage_4_direction,sortie
2025-12-23T09:22:38,S10,salle_archives,sortie
2025-12-23T09:27:32,S06,parking,entree
2025-12-23T09:33:46,S05,etage_4_direction,sortie
2025-12-23T09:44:26,S05,entree_principale,sortie
2025-12-23T10:03:40,S04,entree_principale,entree
2025-12-23T10:11:51,S05,entree_principale,entree
2025-12-23T10:15:09,S08,etage_4_direction,entree
2025-12-23T10:17:31,S07,entree_principale,entree
2025-12-23T10:21:25,S03,etage_1_compta,entree
2025-12-23T10:30:58,S02,entree_principale,sortie
2025-12-23T10:43:59,S06,parking,sortie
2025-12-23T10:45:14,S05,bureau_victime,sortie
2025-12-23T10:52:19,S02,entree_principale,entree
2025-12-23T10:55:19,S07,entree_principale,entree
2025-12-23T10:56:08,S04,etage_3_IT,sortie
2025-12-23T11:05:50,S07,etage_2_trading,entree
2025-12-23T11:26:21,S08,etage_4_direction,entree
2025-12-23T11:26:27,S01,etage_4_direction,entree
2025-12-23T11:29:38,S08,entree_principale,entree
2025-12-23T11:33:21,S05,bureau_victime,sortie
2025-12-23T11:41:35,S08,etage_4_direction,sortie
2025-12-23T11:54:56,S09,etage_1_compta,sortie
2025-12-23T11:55:34,S07,entree_principale,entree
2025-12-23T11:57:22,S03,etage_1_compta,entree
2025-12-23T11:59:03,S04,entree_principale,sortie
2025-12-23T12:12:19,S03,entree_principale,entree
2025-12-23T12:17:50,S05,etage_4_direction,entree
2025-12-23T12:23:51,S05,entree_principale,sortie
2025-12-23T12:29:38,S04,etage_3_IT,entree
2025-12-23T12:33:07,S06,etage_4_direction,sortie
2025-12-23T12:34:03,S06,etage_4_direction,sortie
2025-12-23T12:55:12,S01,entree_principale,entree
2025-12-23T12:58:19,S04,etage_3_IT,entree
2025-12-23T13:02:45,S09,entree_principale,entree
2025-12-23T13:05:23,S04,etage_3_IT,entree
2025-12-23T13:05:50,S02,entree_principale,sortie
2025-12-23T13:08:49,S06,etage_4_direction,entree
2025-12-23T13:08:55,S01,etage_4_direction,sortie
2025-12-23T13:16:07,S06,entree_principale,sortie
2025-12-23T13:16:30,S10,entree_principale,sortie
2025-12-23T13:21:31,S05,etage_4_direction,sortie
2025-12-23T13:22:48,S10,entree_principale,sortie
2025-12-23T13:24:16,S04,parking,entree
2025-12-23T13:32:34,S06,parking,entree
2025-12-23T13:34:19,S10,salle_archives,sortie
2025-12-23T13:38:29,S04,entree_principale,entree
2025-12-23T13:39:11,S02,etage_2_trading,sortie
2025-12-23T13:41:34,S04,entree_principale,entree
2025-12-23T13:55:51,S01,parking,entree
2025-12-23T14:07:44,S03,entree_principale,sortie
2025-12-23T14:10:15,S03,entree_principale,sortie
2025-12-23T14:12:37,S04,etage_3_IT,sortie
2025-12-23T14:18:46,S01,parking,entree
2025-12-23T14:20:57,S06,parking,entree
2025-12-23T14:26:06,S04,salle_serveurs,sortie
2025-12-23T14:36:43,S07,entree_principale,entree
2025-12-23T14:38:28,S05,entree_principale,sortie
2025-12-23T14:58:44,S02,entree_principale,sortie
2025-12-23T14:59:40,S09,entree_principale,sortie
2025-12-23T15:02:14,S09,entree_principale,sortie
2025-12-23T15:05:43,S08,etage_4_direction,sortie
2025-12-23T15:24:59,S03,entree_principale,entree
2025-12-23T15:28:10,S09,etage_1_compta,sortie
2025-12-23T15:29:45,S05,entree_principale,sortie
2025-12-23T15:36:38,S04,parking,sortie
2025-12-23T15:37:22,S05,entree_principale,entree
2025-12-23T15:59:44,S01,parking,entree
2025-12-23T16:11:12,S10,entree_principale,sortie
2025-12-23T16:21:48,S01,etage_4_direction,sortie
2025-12-23T16:46:03,S09,etage_1_compta,entree
2025-12-23T16:46:22,S07,entree_principale,sortie
2025-12-23T16:53:47,S02,etage_2_trading,entree
2025-12-23T16:58:52,S03,entree_principale,sortie
2025-12-23T17:01:45,S01,etage_4_direction,sortie
2025-12-23T17:02:10,S04,entree_principale,entree
2025-12-23T17:03:33,S08,etage_4_direction,sortie
2025-12-23T17:20:34,S03,etage_1_compta,entree
2025-12-23T17:44:20,S01,entree_principale,sortie
2025-12-23T17:54:22,S09,entree_principale,sortie
2025-12-23T18:00:03,S06,etage_4_direction,sortie
2025-12-23T18:12:33,S07,entree_principale,entree
2025-12-23T18:14:02,S09,entree_principale,sortie
2025-12-23T18:17:04,S01,entree_principale,sortie
2025-12-23T18:19:48,S05,bureau_victime,sortie
2025-12-23T18:21:13,S05,entree_principale,entree
2025-12-23T18:27:12,S08,etage_4_direction,entree
2025-12-23T18:51:05,S04,entree_principale,entree
2025-12-23T19:05:27,S01,entree_principale,sortie
2025-12-23T19:06:50,S03,entree_principale,sortie
2025-12-23T19:21:57,S07,etage_2_trading,sortie
2025-12-23T19:23:09,S06,entree_principale,entree
2025-12-23T19:44:37,S02,parking,sortie
2025-12-23T19:49:51,S09,etage_1_compta,sortie
2025-12-23T19:51:39,S10,etage_4_direction,entree
2025-12-23T19:58:06,S09,etage_1_compta,sortie
2025-12-23T19:59:07,S05,bureau_victime,entree
2025-12-23T19:59:57,S01,etage_4_direction,entree
2025-12-23T22:00:54,S04,entree_principale,sortie
2025-12-24T00:44:45,S01,parking,sortie
2025-12-24T01:12:24,S01,entree_principale,sortie
2025-12-24T01:45:12,S08,entree_principale,entree
2025-12-24T02:39:43,S01,entree_principale,sortie
2025-12-24T02:58:03,S04,etage_3_IT,entree
2025-12-24T03:12:54,S04,salle_serveurs,entree
2025-12-24T03:27:35,S02,etage_2_trading,sortie
2025-12-24T04:09:26,S02,entree_principale,sortie
2025-12-24T04:29:07,S02,entree_principale,entree
2025-12-24T05:32:54,S04,entree_principale,entree
2025-12-24T05:40:11,S05,etage_4_direction,sortie
2025-12-24T08:01:26,S02,entree_principale,entree
2025-12-24T08:06:32,S06,etage_4_direction,entree
2025-12-24T08:09:16,S05,bureau_victime,entree
2025-12-24T08:11:26,S06,etage_4_direction,sortie
2025-12-24T08:20:53,S05,entree_principale,sortie
2025-12-24T08:39:57,S07,etage_2_trading,sortie
2025-12-24T08:45:16,S09,etage_1_compta,sortie
2025-12-24T08:45:57,S05,entree_principale,sortie
2025-12-24T08:57:24,S10,entree_principale,sortie
2025-12-24T09:00:04,S05,bureau_victime,entree
2025-12-24T09:00:57,S01,entree_principale,entree
2025-12-24T09:02:37,S10,entree_principale,entree
2025-12-24T09:04:40,S02,parking,entree
2025-12-24T09:06:10,S04,etage_3_IT,entree
2025-12-24T09:14:11,S04,etage_3_IT,entree
2025-12-24T09:23:41,S05,bureau_victime,sortie
2025-12-24T09:34:54,S09,entree_principale,entree
2025-12-24T09:42:08,S09,etage_1_compta,sortie
2025-12-24T09:43:31,S10,salle_archives,sortie
2025-12-24T09:51:09,S01,entree_principale,sortie
2025-12-24T10:15:18,S06,entree_principale,sortie
2025-12-24T10:19:27,S09,etage_1_compta,entree
2025-12-24T10:20:51,S04,entree_principale,entree
2025-12-24T10:21:52,S08,entree_principale,entree
2025-12-24T10:24:17,S07,etage_2_trading,sortie
2025-12-24T10:28:05,S03,etage_1_compta,sortie
2025-12-24T10:39:44,S02,etage_2_trading,sortie
2025-12-24T10:55:45,S02,entree_principale,entree
2025-12-24T11:00:48,S08,etage_4_direction,sortie
2025-12-24T11:07:40,S03,etage_1_compta,sortie
2025-12-24T11:28:50,S06,entree_principale,entree
2025-12-24T11:33:54,S06,entree_principale,sortie
2025-12-24T11:51:37,S07,etage_2_trading,sortie
2025-12-24T11:53:53,S09,etage_1_compta,sortie
2025-12-24T11:57:06,S07,entree_principale,sortie
2025-12-24T12:06:27,S04,etage_3_IT,entree
2025-12-24T12:15:31,S09,entree_principale,sortie
2025-12-24T12:47:25,S06,etage_4_direction,entree
2025-12-24T12:51:49,S02,etage_2_trading,entree
2025-12-24T12:55:34,S08,entree_principale,entree
2025-12-24T12:59:36,S05,entree_principale,sortie
2025-12-24T13:09:34,S08,entree_principale,sortie
2025-12-24T13:19:05,S03,entree_principale,sortie
2025-12-24T13:23:08,S04,salle_serveurs,sortie
2025-12-24T13:28:16,S06,parking,sortie
2025-12-24T13:40:16,S09,entree_principale,entree
2025-12-24T13:40:40,S07,etage_2_trading,sortie
2025-12-24T13:41:02,S04,salle_serveurs,entree
2025-12-24T13:54:53,S03,etage_1_compta,entree
2025-12-24T13:55:33,S02,etage_2_trading,sortie
2025-12-24T13:57:59,S07,etage_2_trading,entree
2025-12-24T13:58:10,S07,etage_2_trading,entree
2025-12-24T14:18:07,S09,etage_1_compta,entree
2025-12-24T14:22:57,S04,salle_serveurs,entree
2025-12-24T14:25:11,S07,etage_2_trading,sortie
2025-12-24T14:28:51,S10,etage_4_direction,entree
2025-12-24T14:58:47,S07,entree_principale,entree
2025-12-24T15:16:40,S01,etage_4_direction,entree
2025-12-24T15:29:07,S04,entree_principale,entree
2025-12-24T15:32:35,S09,entree_principale,entree
2025-12-24T15:39:54,S10,entree_principale,entree
2025-12-24T15:40:37,S04,etage_3_IT,sortie
2025-12-24T16:02:27,S06,entree_principale,sortie
2025-12-24T16:20:27,S08,etage_4_direction,sortie
2025-12-24T16:20:37,S05,entree_principale,sortie
2025-12-24T16:28:11,S10,salle_archives,entree
2025-12-24T16:30:36,S05,bureau_victime,sortie
2025-12-24T16:34:02,S03,etage_1_compta,entree
2025-12-24T16:45:50,S04,salle_serveurs,entree
2025-12-24T16:48:17,S05,bureau_victime,entree
2025-12-24T16:48:44,S07,etage_2_trading,sortie
2025-12-24T16:50:02,S07,entree_principale,entree
2025-12-24T16:50:44,S04,salle_serveurs,entree
2025-12-24T16:52:21,S09,entree_principale,entree
2025-12-24T16:53:32,S06,entree_principale,entree
2025-12-24T16:55:25,S02,entree_principale,entree
2025-12-24T16:56:27,S05,etage_4_direction,entree
2025-12-24T16:57:08,S09,etage_1_compta,sortie
2025-12-24T16:57:17,S09,etage_1_compta,entree
2025-12-24T17:05:46,S04,salle_serveurs,sortie
2025-12-24T17:09:31,S04,salle_serveurs,sortie
2025-12-24T17:21:33,S05,bureau_victime,entree
2025-12-24T17:25:35,S05,bureau_victime,entree
2025-12-24T17:32:52,S03,entree_principale,entree
2025-12-24T17:42:45,S04,salle_serveurs,entree
2025-12-24T17:46:57,S09,entree_principale,entree
2025-12-24T17:50:52,S04,etage_3_IT,entree
2025-12-24T17:59:32,S01,parking,entree
2025-12-24T18:06:29,S10,etage_4_direction,sortie
2025-12-24T18:07:09,S08,entree_principale,sortie
2025-12-24T18:08:33,S04,salle_serveurs,sortie
2025-12-24T18:16:15,S04,salle_serveurs,sortie
2025-12-24T18:19:12,S10,entree_principale,sortie
2025-12-24T18:23:38,S02,parking,entree
2025-12-24T18:35:59,S03,entree_principale,entree
2025-12-24T18:52:17,S06,etage_4_direction,sortie
2025-12-24T18:53:22,S02,entree_principale,entree
2025-12-24T19:03:48,S04,parking,sortie
2025-12-24T19:03:56,S08,etage_4_direction,entree
2025-12-24T19:08:48,S06,etage_4_direction,sortie
2025-12-24T19:24:08,S02,parking,sortie
2025-12-24T19:35:17,S02,etage_2_trading,sortie
2025-12-24T19:42:09,S08,etage_4_direction,sortie
2025-12-24T19:46:17,S09,etage_1_compta,entree
2025-12-24T19:50:56,S01,etage_4_direction,sortie
2025-12-24T19:52:30,S09,entree_principale,entree
2025-12-24T19:54:11,S03,entree_principale,entree
2025-12-24T23:40:12,S02,entree_principale,entree
2025-12-25T00:03:54,S06,entree_principale,entree
2025-12-25T00:18:11,S02,parking,entree
2025-12-25T02:32:01,S02,etage_2_trading,entree
2025-12-25T02:44:12,S01,etage_4_direction,sortie
2025-12-25T03:04:53,S04,salle_serveurs,sortie
2025-12-25T03:20:27,S04,etage_3_IT,entree
2025-12-25T04:30:41,S02,parking,entree
2025-12-25T04:53:21,S01,parking,sortie
2025-12-25T05:24:01,S01,entree_principale,entree
2025-12-25T05:50:57,S01,parking,sortie
2025-12-25T08:07:28,S10,salle_archives,entree
2025-12-25T08:14:06,S01,parking,entree
2025-12-25T08:18:07,S04,entree_principale,sortie
2025-12-25T08:20:30,S04,parking,sortie
2025-12-25T08:25:45,S04,entree_principale,sortie
2025-12-25T08:29:40,S06,etage_4_direction,entree
2025-12-25T08:33:47,S02,parking,sortie
2025-12-25T08:34:49,S08,etage_4_direction,entree
2025-12-25T08:43:42,S04,salle_serveurs,sortie
2025-12-25T08:55:42,S04,parking,sortie
2025-12-25T09:07:25,S06,etage_4_direction,sortie
2025-12-25T09:09:07,S05,etage_4_direction,sortie
2025-12-25T09:14:55,S09,etage_1_compta,entree
2025-12-25T09:16:10,S08,etage_4_direction,sortie
2025-12-25T09:19:50,S03,entree_principale,sortie
2025-12-25T09:26:45,S10,salle_archives,sortie
2025-12-25T09:28:59,S02,parking,sortie
2025-12-25T09:35:32,S08,etage_4_direction,sortie
2025-12-25T09:37:43,S04,etage_3_IT,sortie
2025-12-25T09:39:06,S05,bureau_victime,sortie
2025-12-25T09:48:08,S03,etage_1_compta,sortie
2025-12-25T10:16:15,S08,etage_4_direction,sortie
2025-12-25T10:19:14,S08,etage_4_direction,entree
2025-12-25T10:21:02,S03,entree_principale,entree
2025-12-25T10:44:49,S04,entree_principale,sortie
2025-12-25T11:02:00,S04,salle_serveurs,sortie
2025-12-25T11:30:44,S03,etage_1_compta,entree
2025-12-25T11:32:52,S02,parking,sortie
2025-12-25T11:44:45,S07,entree_principale,sortie
2025-12-25T11:49:19,S04,salle_serveurs,entree
2025-12-25T11:50:38,S02,parking,entree
2025-12-25T11:50:51,S02,parking,sortie
2025-12-25T12:04:29,S08,entree_principale,entree
2025-12-25T12:05:50,S07,etage_2_trading,sortie
2025-12-25T12:06:53,S08,entree_principale,sortie
2025-12-25T12:10:09,S09,entree_principale,sortie
2025-12-25T12:20:37,S10,etage_4_direction,entree
2025-12-25T12:32:55,S03,etage_1_compta,entree
2025-12-25T12:36:18,S06,parking,entree
2025-12-25T12:47:53,S06,etage_4_direction,entree
2025-12-25T12:58:25,S05,entree_principale,entree
2025-12-25T12:58:44,S05,entree_principale,entree
2025-12-25T13:20:20,S02,parking,entree
2025-12-25T13:24:22,S08,entree_principale,sortie
2025-12-25T13:35:16,S02,parking,sortie
2025-12-25T13:37:22,S05,entree_principale,entree
2025-12-25T13:37:29,S07,entree_principale,entree
2025-12-25T13:39:00,S06,etage_4_direction,sortie
2025-12-25T13:40:40,S09,etage_1_compta,sortie
2025-12-25T13:41:56,S06,entree_principale,sortie
2025-12-25T13:42:58,S03,etage_1_compta,entree
2025-12-25T13:56:50,S10,etage_4_direction,entree
2025-12-25T14:02:55,S03,entree_principale,entree
2025-12-25T14:03:28,S02,parking,entree
2025-12-25T14:24:30,S10,salle_archives,entree
2025-12-25T14:47:39,S02,etage_2_trading,entree
2025-12-25T15:01:36,S03,etage_1_compta,entree
2025-12-25T15:08:01,S05,entree_principale,entree
2025-12-25T15:09:30,S02,etage_2_trading,sortie
2025-12-25T15:15:23,S06,entree_principale,entree
2025-12-25T15:21:35,S10,etage_4_direction,sortie
2025-12-25T15:26:19,S01,parking,entree
2025-12-25T15:32:04,S07,entree_principale,sortie
2025-12-25T15:34:50,S04,salle_serveurs,entree
2025-12-25T15:39:21,S09,etage_1_compta,sortie
2025-12-25T15:43:16,S07,etage_2_trading,entree
2025-12-25T15:49:09,S03,entree_principale,sortie
2025-12-25T15:50:21,S04,entree_principale,sortie
2025-12-25T15:53:30,S05,etage_4_direction,sortie
2025-12-25T15:57:09,S05,bureau_victime,entree
2025-12-25T16:08:44,S04,etage_3_IT,entree
2025-12-25T16:13:42,S02,etage_2_trading,sortie
2025-12-25T16:14:59,S08,etage_4_direction,sortie
2025-12-25T16:17:44,S08,etage_4_direction,sortie
2025-12-25T16:20:41,S05,bureau_victime,sortie
2025-12-25T16:22:23,S05,entree_principale,sortie
2025-12-25T16:29:07,S10,salle_archives,entree
2025-12-25T16:37:37,S02,entree_principale,entree
2025-12-25T16:38:36,S04,etage_3_IT,sortie
2025-12-25T16:41:42,S07,entree_principale,entree
2025-12-25T16:51:05,S04,parking,sortie
2025-12-25T16:54:24,S07,entree_principale,entree
2025-12-25T16:55:33,S08,entree_principale,sortie
2025-12-25T17:03:53,S08,etage_4_direction,entree
2025-12-25T17:08:37,S08,entree_principale,entree
2025-12-25T17:20:38,S01,etage_4_direction,entree
2025-12-25T17:21:07,S01,etage_4_direction,entree
2025-12-25T17:24:20,S06,parking,sortie
2025-12-25T17:31:53,S05,etage_4_direction,entree
2025-12-25T17:49:04,S09,entree_principale,entree
2025-12-25T17:49:26,S06,parking,sortie
2025-12-25T17:53:44,S01,etage_4_direction,entree
2025-12-25T18:02:38,S06,parking,sortie
2025-12-25T18:20:28,S01,entree_principale,sortie
2025-12-25T18:26:36,S03,entree_principale,entree
2025-12-25T18:33:49,S07,entree_principale,sortie
2025-12-25T18:34:37,S06,etage_4_direction,sortie
2025-12-25T18:36:03,S10,entree_principale,entree
2025-12-25T18:36:33,S04,salle_serveurs,entree
2025-12-25T18:38:26,S09,entree_principale,sortie
2025-12-25T18:44:03,S07,entree_principale,entree
2025-12-25T18:51:15,S07,etage_2_trading,sortie
2025-12-25T19:44:21,S01,etage_4_direction,entree
2025-12-25T19:48:09,S05,etage_4_direction,sortie
2025-12-25T19:58:04,S03,entree_principale,entree
2025-12-25T22:33:16,S03,entree_principale,entree
2025-12-25T22:53:55,S01,parking,entree
2025-12-26T00:01:54,S02,etage_2_trading,sortie
2025-12-26T00:32:29,S01,entree_principale,entree
2025-12-26T01:06:48,S04,etage_3_IT,entree
2025-12-26T02:11:22,S08,entree_principale,sortie
2025-12-26T02:17:00,S04,entree_principale,entree
2025-12-26T02:49:43,S02,etage_2_trading,sortie
2025-12-26T03:26:55,S04,parking,entree
2025-12-26T03:59:41,S01,parking,sortie
2025-12-26T04:40:50,S04,parking,entree
2025-12-26T04:45:55,S04,etage_3_IT,sortie
2025-12-26T05:03:27,S01,entree_principale,sortie
2025-12-26T05:07:21,S01,etage_4_direction,sortie
2025-12-26T05:10:58,S02,entree_principale,sortie
2025-12-26T05:22:50,S10,etage_4_direction,entree
2025-12-26T05:38:39,S04,etage_3_IT,sortie
2025-12-26T05:38:53,S04,salle_serveurs,sortie
2025-12-26T05:58:42,S04,parking,entree
2025-12-26T08:12:16,S01,entree_principale,sortie
2025-12-26T08:14:41,S01,etage_4_direction,sortie
2025-12-26T08:21:39,S03,entree_principale,sortie
2025-12-26T08:30:41,S01,entree_principale,sortie
2025-12-26T08:31:14,S09,entree_principale,sortie
2025-12-26T08:32:03,S01,etage_4_direction,entree
2025-12-26T08:44:12,S10,entree_principale,entree
2025-12-26T08:48:43,S04,entree_principale,sortie
2025-12-26T08:51:17,S08,entree_principale,sortie
2025-12-26T09:03:48,S03,etage_1_compta,sortie
2025-12-26T09:07:01,S03,etage_1_compta,sortie
2025-12-26T09:13:31,S10,salle_archives,sortie
2025-12-26T09:29:30,S05,etage_4_direction,sortie
2025-12-26T09:31:57,S08,entree_principale,entree
2025-12-26T09:34:32,S10,etage_4_direction,entree
2025-12-26T09:40:56,S08,etage_4_direction,sortie
2025-12-26T09:56:19,S04,etage_3_IT,entree
2025-12-26T09:57:36,S06,entree_principale,sortie
2025-12-26T10:12:40,S10,entree_principale,entree
2025-12-26T10:15:51,S09,entree_principale,sortie
2025-12-26T10:16:05,S07,etage_2_trading,sortie
2025-12-26T10:27:56,S07,etage_2_trading,sortie
2025-12-26T10:44:06,S05,etage_4_direction,entree
2025-12-26T11:00:54,S01,entree_principale,sortie
2025-12-26T11:07:28,S09,etage_1_compta,sortie
2025-12-26T11:11:07,S08,etage_4_direction,sortie
2025-12-26T11:24:14,S10,etage_4_direction,entree
2025-12-26T11:40:31,S01,parking,sortie
2025-12-26T11:51:56,S06,parking,sortie
2025-12-26T11:52:49,S03,etage_1_compta,entree
2025-12-26T11:54:47,S08,entree_principale,sortie
2025-12-26T11:59:52,S07,entree_principale,entree
2025-12-26T12:00:22,S03,entree_principale,entree
2025-12-26T12:18:49,S07,entree_principale,entree
2025-12-26T12:25:17,S08,etage_4_direction,entree
2025-12-26T12:28:19,S09,etage_1_compta,entree
2025-12-26T12:35:37,S06,parking,entree
2025-12-26T12:40:35,S02,etage_2_trading,sortie
2025-12-26T12:47:06,S09,entree_principale,entree
2025-12-26T12:57:10,S02,etage_2_trading,entree
2025-12-26T13:38:50,S05,entree_principale,entree
2025-12-26T13:51:16,S03,etage_1_compta,entree
2025-12-26T14:04:03,S10,entree_principale,sortie
2025-12-26T14:06:44,S10,entree_principale,sortie
2025-12-26T14:07:32,S02,etage_2_trading,sortie
2025-12-26T14:08:09,S09,etage_1_compta,sortie
2025-12-26T14:19:20,S04,parking,entree
2025-12-26T14:33:46,S04,etage_3_IT,entree
2025-12-26T14:33:57,S04,etage_3_IT,entree
2025-12-26T14:36:13,S10,etage_4_direction,sortie
2025-12-26T14:56:29,S10,entree_principale,entree
2025-12-26T15:07:28,S06,entree_principale,entree
2025-12-26T15:10:11,S01,parking,sortie
2025-12-26T15:22:04,S08,etage_4_direction,sortie
2025-12-26T15:25:41,S08,entree_principale,entree
2025-12-26T15:30:50,S10,entree_principale,sortie
2025-12-26T15:33:00,S06,etage_4_direction,entree
2025-12-26T15:34:41,S05,bureau_victime,sortie
2025-12-26T15:36:10,S09,etage_1_compta,entree
2025-12-26T15:38:10,S07,etage_2_trading,sortie
2025-12-26T15:38:18,S04,salle_serveurs,entree
2025-12-26T15:40:02,S01,parking,entree
2025-12-26T15:47:21,S02,entree_principale,sortie
2025-12-26T15:59:38,S10,entree_principale,sortie
2025-12-26T16:14:19,S04,parking,entree
2025-12-26T16:18:08,S06,etage_4_direction,entree
2025-12-26T16:21:13,S01,etage_4_direction,entree
2025-12-26T16:25:46,S01,entree_principale,sortie
2025-12-26T16:28:08,S09,entree_principale,entree
2025-12-26T16:29:56,S08,etage_4_direction,entree
2025-12-26T16:35:12,S06,parking,sortie
2025-12-26T16:38:49,S07,etage_2_trading,sortie
2025-12-26T16:59:10,S04,etage_3_IT,sortie
2025-12-26T17:01:11,S06,etage_4_direction,entree
2025-12-26T17:01:39,S06,entree_principale,entree
2025-12-26T17:05:28,S01,entree_principale,entree
2025-12-26T17:12:56,S10,entree_principale,entree
2025-12-26T17:19:54,S03,etage_1_compta,sortie
2025-12-26T17:23:17,S08,etage_4_direction,entree
2025-12-26T17:28:31,S05,entree_principale,sortie
2025-12-26T17:34:06,S02,parking,entree
2025-12-26T18:01:24,S05,entree_principale,sortie
2025-12-26T18:07:14,S06,entree_principale,entree
2025-12-26T18:10:21,S09,etage_1_compta,sortie
2025-12-26T18:13:26,S09,entree_principale,sortie
2025-12-26T18:21:16,S09,entree_principale,entree
2025-12-26T18:33:08,S07,entree_principale,entree
2025-12-26T19:00:27,S01,parking,entree
2025-12-26T19:05:05,S07,etage_2_trading,sortie
2025-12-26T19:05:07,S02,etage_2_trading,entree
2025-12-26T19:21:01,S05,bureau_victime,sortie
2025-12-26T19:27:30,S10,etage_4_direction,sortie
2025-12-26T19:36:43,S10,etage_4_direction,sortie
2025-12-26T19:52:18,S03,etage_1_compta,entree
2025-12-26T19:58:31,S03,etage_1_compta,entree
2025-12-26T22:30:59,S01,parking,sortie
2025-12-26T22:35:03,S05,etage_4_direction,sortie
